"Status","Name","Duration in ms","Description"
"passed","TestCase.test_admin.test_delete_del_menu_13","342","
    删除菜单
    :param login:
    :return:
    "
"skipped","TestCase.test_member.test_post_member_label_04","1","
    单次给会员打标签
    :param
    :return:
    "
"skipped","TestCase.test_member.test_put_manager_label_11","1","
    更新标签信息
    :param
    :return:
    "
"skipped","TestCase.test_member.test_post_member_batch_05","0","
    单次给会员打标签
    :param
    :return:
    "
"passed","TestCase.test_admin.test_post_dept_22","403","
    添加新部门
    :param login:
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaobai]","1","
        登录验证获取授权
        "
"skipped","TestCase.test_member.test_put_manager_level_19","1","
    更新等级信息
    :param
    :return:
    "
"skipped","TestCase.test_member.test_get_member_by_id_02","1","
    查询会员列表
    :param
    :return:
    "
"passed","TestCase.test_admin.test_get_role_role_page_15","325","
    添加角色
    :param login:
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaolv]","1","
        登录验证获取授权
        "
"passed","TestCase.test_admin.test_put_admin_user_modify_userinfo_07","300","
    修改用户test1手机号并查询数据库
    :param login 预制登录信息 获取授权authorization:
    :return:
    "
"skipped","TestCase.test_member.test_get_manager_level_by_id_18","0","
    根据id查询等级详情接口
    :param
    :return:
    "
"passed","TestCase.test_admin.test_get_admin_menu_by_id_11","299","
    根据menu_id获取查看菜单
    :param login:
    :return:
    "
"skipped","TestCase.test_member.test_post_member_batch_level_06","0","
    批量更新会员等级
    :param
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaohuang]","1","
        登录验证获取授权
        "
"passed","TestCase.test_admin.test_get_admin_menu_all_tree_09","323","
    获取查看菜单
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_post_add_role_14","341","
    添加角色
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_delete_role_20","374","
    删除角色信息
    :param login:
    :return:
    "
